LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
5864abb88e9ab63f9ed241df7d4906e745f616478fb2768ecb804e5b566c0418,Flat 116,4 Whitehall Court,,SW1A 2EP,10007378177,D,B,64,81,Flat,Mid-Terrace,2025-03-05,E09000033,E14001172,,2025-03-07,marketed sale,56,80,226,105,4.1,40,1.9,177,107,870,349,186,186,103.0,Unknown,N,03,N,,,0,not defined,Normal,0,4,4,31,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in 31% of fixed outlets,Average,Average,mains gas (community),0,heated corridor,,3.22,0.0,N,natural,"Flat 116, 4 Whitehall Court",Westminster,,LONDON,England and Wales: 1900-1929,2025-03-07 13:34:31,Owner-occupied,16,,100023337040,Energy Assessor,100
8957695737903ce1fff3a2876ff1b76f018ae9014624e2dbe5694edbb5d049c6,Flat 1,24 St. James's Place,,SW1A 1NH,10007225666,D,D,63,63,Flat,Mid-Terrace,2025-02-12,E09000033,E14001172,,2025-02-13,marketed sale,59,59,224,224,7.9,38,7.9,209,209,2928,2928,357,357,209.0,dual,N,00,N,,,100,"double glazing, unknown install date",Normal,0,4,4,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and underfloor heating, electric",Very Poor,Very Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.51,0.0,N,natural,"Flat 1, 24 St. James's Place",Westminster,,LONDON,England and Wales: 1950-1966,2025-02-13 10:20:09,Owner-occupied,18,,100022805112,Energy Assessor,100
c8a40e104835f766ee9c8dc2141041e765ed9441a1269eb44d515d2a39ac1a3c,Flat 24,73 St. James's Street,,SW1A 1PH,10007091005,D,D,66,66,Flat,Mid-Terrace,2025-01-20,E09000033,E14001172,,2025-01-21,marketed sale,69,69,195,195,2.1,33,2.1,88,88,663,663,165,165,64.0,Single,N,04,N,,,100,"double glazing, unknown install date",Normal,0,2,2,79,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Electric underfloor heating,Very Poor,Very Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 79% of fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.14,0.0,N,natural,"Flat 24, 73 St. James's Street",Westminster,,LONDON,England and Wales: before 1900,2025-01-21 13:19:23,Owner-occupied,14,,100022805220,Energy Assessor,100
627edf405576a5f499fd6c59433c070f08b01bb10e7ac0219ff2550585826746,Flat 115,4 Whitehall Court,,SW1A 2EP,10007087433,C,B,69,81,Flat,Mid-Terrace,2025-01-14,E09000033,E14001172,,2025-01-16,marketed sale,66,82,211,112,2.4,37,1.3,128,73,492,233,166,166,65.0,Single,N,02,N,,,0,not defined,Normal,0,2,2,21,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in 21% of fixed outlets,Poor,Poor,mains gas (community),0,heated corridor,,3.41,0.0,N,natural,"Flat 115, 4 Whitehall Court",Westminster,,LONDON,England and Wales: 1900-1929,2025-01-16 14:22:33,Owner-occupied,14,,100023337055,Energy Assessor,100
b0203cc95d663241cfde2f6c06cd97ee977cbdee6c13173fafb02ab65fa9dea8,Flat 148,4 Whitehall Court,,SW1A 2EP,10006972726,D,C,55,75,Flat,End-Terrace,2024-11-27,E09000033,E14001172,,2024-12-06,marketed sale,43,70,247,124,11.0,44,5.7,249,192,2931,1395,202,203,262.0,Unknown,Y,07,Y,,,60,"double glazing, unknown install date",Normal,1,6,6,70,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.5,0.0,N,natural,"Flat 148, 4 Whitehall Court",Westminster,,LONDON,England and Wales: 1900-1929,2024-12-06 11:18:44,Owner-occupied,20,,100023337113,Energy Assessor,100
50e5d0f91f0a882981d5ab43f3d59fa6005dc07b756b183c4837a7b62770db58,Flat 1,16 Whitehall,,SW1A 2DY,10006867546,C,C,69,77,Flat,Mid-Terrace,2024-11-06,E09000033,E14001172,,2024-11-08,marketed sale,64,75,215,152,4.3,38,3.0,117,119,1040,690,203,205,113.0,Unknown,Y,02,N,,,50,"double glazing, unknown install date",Normal,1,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,8.75,3.71,0.0,N,natural,"Flat 1, 16 Whitehall",Westminster,,LONDON,England and Wales: before 1900,2024-11-08 07:33:23,Owner-occupied,10,,100022819781,Energy Assessor,100
7c0034eb3d90fc681c44d57444499ed43c5a3978495f821243322ab159930be2,Flat 143b,4 Whitehall Court,,SW1A 2EP,10006743087,D,C,62,79,Flat,Mid-Terrace,2024-10-17,E09000033,E14001172,,2024-10-17,marketed sale,52,78,256,117,4.1,45,1.9,100,102,953,360,189,189,91.0,Unknown,N,06,N,,,20,secondary glazing,Normal,0,3,3,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Some secondary glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.98,0.0,N,natural,"Flat 143b, 4 Whitehall Court",Westminster,,LONDON,England and Wales: before 1900,2024-10-17 16:21:38,Owner-occupied,10,,100023337105,Energy Assessor,100
b5663a7a2910f4cac9606d9a15f25da600be7d0ee2c3007944e8165e3298a322,Flat 123a,4 Whitehall Court,,SW1A 2EP,10006607075,C,B,77,84,Flat,Mid-Terrace,2024-09-18,E09000033,E14001172,,2024-09-18,marketed sale,74,85,137,83,2.3,24,1.4,117,120,552,252,236,236,95.0,Single,N,03,N,,,0,not defined,Normal,0,3,3,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.3,0.0,N,natural,"Flat 123a, 4 Whitehall Court",Westminster,,LONDON,England and Wales: 1930-1949,2024-09-18 08:10:51,Owner-occupied,10,,100023337101,Energy Assessor,100
a47ab44f1e973dd58bf10e6aaa33e4743291ec6a6aa730b26e0ae84fff28791f,Flat 2,25 Whitehall,,SW1A 2BS,10006479286,C,C,71,76,Flat,Mid-Terrace,2023-08-29,E09000033,E14000639,,2024-08-30,rental,69,77,194,144,2.2,34,1.6,84,84,602,453,202,167,63.0,Unknown,Y,01,N,,,100,secondary glazing,Normal,0,2,2,100,0,From main system,Good,Good,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,3.02,2.7,0.0,N,natural,"Flat 2, 25 Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-08-30 13:20:07,Rented (private),13,,200002413574,Energy Assessor,100
6a966bc56a2370584d2ea4e00ceabb72ac851746db9337e60283796550da53b2,Flat 79/A,"3, Whitehall Court",,SW1A 2EL,5352618768,C,C,70,80,Flat,Mid-Terrace,2024-08-06,E09000033,E14000639,,2024-08-06,rental,65,81,202,113,2.5,36,1.4,91,93,649,288,218,218,70.0,Unknown,N,06,N,,,0,not defined,Normal,0,3,3,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,4.81,3.46,0.0,N,natural,"Flat 79/A, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-08-06 15:04:32,Rented (private),10,,10033612021,Address Matched,100
